Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
07/01/2025 00:00:00,"17,70","11,33","5,79","8,30","17,50","4,20","31,32","10,26","36,53","10,33","11,29","15,08","23,90","11,72","23,94","23,72","28,04","13,90","6,15","10,47","10,26","1,13","9,15","8,38","30,86","4,59","1,62","16,14","33,47","37,64","57,82","35,93","10,67","34,81","27,05","11,75","17,69","9,84","13,07","35,70","17,74","16,76","44,64","21,46","8,32","28,31","33,45","22,25","31,58","12,88","3,45","6,41","7,37","16,80","4,94","5,60","20,64","2,82","39,10","35,05","15,38","41,63","4,30","37,00","21,21","2,15","26,48","18,30","86,34","23,63","12,83","24,85","8,36","16,85","62,02","32,14","22,76","13,82","26,90","15,96","5,08","50,09","4,75","17,22","18,34","53,10","8,77"
08/01/2025 00:00:00,"17,24","11,21","5,63","8,09","17,50","4,21","30,65","10,25","36,31","10,13","11,11","14,82","23,81","11,38","23,98","23,25","27,92","13,81","5,40","10,22","10,01","1,14","9,01","8,20","30,73","4,45","1,60","15,59","33,41","37,83","57,02","35,13","10,59","34,39","26,41","11,62","17,35","9,64","12,80","35,25","17,76","16,45","44,20","21,35","8,16","27,86","33,25","21,99","30,34","12,68","3,41","5,99","7,14","16,95","4,84","5,30","20,25","2,85","38,73","34,76","15,23","41,40","4,12","36,51","20,99","2,04","26,21","18,00","84,27","23,32","12,86","25,08","7,76","16,65","61,80","31,70","22,07","13,59","26,01","15,70","4,88","49,61","4,62","16,87","18,29","52,79","8,65"
09/01/2025 00:00:00,"17,32","11,19","5,65","7,95","17,50","4,25","30,70","10,15","36,28","10,15","11,03","14,78","23,92","11,03","24,49","23,48","28,60","13,97","5,53","10,39","9,93","1,13","8,95","8,21","30,98","4,52","1,62","15,86","33,80","37,90","57,13","35,22","10,52","34,54","26,62","11,58","16,86","9,44","12,72","33,90","17,66","16,46","44,45","21,53","8,23","27,93","33,45","21,76","29,88","12,81","3,41","5,83","7,18","16,99","5,12","5,20","20,30","2,85","38,72","34,91","15,42","41,96","4,00","36,58","20,96","2,04","26,31","17,85","85,08","23,32","12,86","24,64","7,45","16,91","61,47","31,67","22,39","13,57","26,54","15,37","4,79","49,31","4,58","16,83","18,35","53,86","8,77"
10/01/2025 00:00:00,"17,00","10,96","5,61","7,83","17,50","4,14","30,11","9,75","36,14","10,05","10,90","14,91","23,86","11,14","24,92","23,52","27,73","13,88","5,49","10,30","9,67","1,15","8,76","8,11","30,68","4,65","1,66","15,82","33,45","37,56","57,08","34,88","10,69","34,21","26,55","11,36","16,56","9,27","12,60","33,00","17,56","16,23","46,08","21,36","8,11","27,54","33,00","21,79","28,49","12,65","3,36","5,85","7,00","16,86","5,08","5,09","20,04","2,76","38,91","35,01","15,38","42,63","4,06","36,42","20,84","2,02","26,11","17,21","84,75","23,08","12,87","24,27","7,73","16,71","61,44","31,45","21,89","12,89","26,60","15,13","4,76","49,58","4,44","16,63","17,89","52,93","8,64"
13/01/2025 00:00:00,"16,75","11,04","5,51","7,72","17,00","4,11","29,70","9,74","36,18","10,07","10,94","14,72","23,86","11,27","25,40","23,55","28,32","13,83","5,25","10,15","9,68","1,11","8,83","8,21","31,05","4,75","1,64","15,70","33,28","37,31","56,33","34,78","11,06","33,92","26,53","11,09","16,75","9,34","12,08","32,40","17,71","16,08","48,20","21,43","8,17","27,74","33,09","21,79","28,38","12,66","3,33","5,64","6,99","16,90","4,81","5,19","19,80","2,63","38,94","35,13","15,49","42,53","4,10","36,53","20,82","2,02","25,90","17,11","85,30","23,15","12,87","24,26","7,68","16,89","62,08","30,93","21,88","12,91","26,62","15,07","4,75","49,58","4,38","16,72","17,78","52,83","8,27"
14/01/2025 00:00:00,"17,14","11,01","5,39","7,75","17,00","4,16","30,30","9,79","36,90","10,28","11,14","14,89","24,30","11,63","25,09","23,77","28,52","13,90","5,33","10,07","9,63","1,12","8,85","8,23","31,39","4,64","1,65","16,03","33,40","37,51","56,68","34,74","10,75","33,94","26,65","11,16","16,83","9,34","12,44","33,00","17,80","16,66","47,12","21,28","8,15","27,76","32,63","21,39","28,84","12,42","3,30","5,74","7,27","16,51","4,81","5,20","20,28","2,69","39,10","34,90","15,57","42,20","4,30","36,59","20,90","2,00","26,01","17,26","85,42","23,37","12,75","24,22","7,49","17,20","60,93","31,15","22,04","13,10","27,46","15,22","4,68","49,90","4,45","16,62","17,99","52,51","8,17"
15/01/2025 00:00:00,"17,89","11,18","5,73","7,88","17,50","4,41","31,42","10,45","37,35","10,64","11,53","15,18","24,91","12,50","25,58","24,15","30,16","14,10","5,56","10,44","9,78","1,21","9,13","8,58","31,72","4,87","1,78","17,19","34,45","38,81","57,83","35,40","11,04","34,69","27,24","11,29","17,40","9,66","13,04","36,45","18,13","17,06","51,05","21,68","8,50","28,96","32,64","21,28","30,56","13,00","3,35","6,18","7,83","16,22","4,97","5,52","20,70","2,75","39,61","35,34","16,08","43,00","4,52","37,68","21,41","2,09","26,87","17,35","89,69","24,19","12,82","25,02","7,97","17,29","61,09","31,32","22,81","13,57","28,66","16,06","4,95","50,62","4,87","17,07","19,06","53,73","8,85"
16/01/2025 00:00:00,"17,51","10,88","5,64","7,71","17,50","4,57","30,54","10,22","37,40","10,51","11,43","15,39","25,02","12,29","25,32","22,47","30,13","13,94","5,56","10,39","9,49","1,20","8,97","8,63","31,65","4,67","1,68","17,01","33,78","38,20","59,90","34,36","10,80","34,51","27,04","10,89","17,02","9,41","12,62","35,55","17,82","16,58","50,10","21,40","8,43","28,87","31,33","21,17","29,84","12,23","3,12","5,77","7,47","15,19","4,84","5,35","20,19","2,68","39,58","35,11","15,61","41,97","4,47","37,32","20,67","2,01","26,52","16,91","88,08","24,27","12,78","23,00","7,81","17,21","60,36","31,03","22,65","13,57","28,39","15,45","4,84","50,69","4,70","16,36","18,44","53,24","8,76"
17/01/2025 00:00:00,"17,57","10,89","5,81","7,73","17,00","4,43","30,32","10,30","37,83","10,38","11,30","15,81","24,99","12,67","25,34","22,78","30,05","14,20","5,65","10,64","9,66","1,22","9,15","8,20","32,23","4,91","1,71","17,12","34,14","38,69","59,65","35,04","10,83","34,44","27,33","11,08","17,13","9,54","12,41","33,60","18,02","16,54","52,21","21,68","8,48","29,08","31,60","21,29","30,04","12,15","3,03","5,88","7,58","15,48","5,02","5,27","20,33","2,70","39,55","35,26","15,69","42,71","4,47","36,77","21,09","2,04","26,54","17,07","89,98","24,10","12,87","22,99","8,13","17,51","62,28","31,36","22,93","13,82","28,08","15,45","5,01","52,44","4,64","16,26","18,57","53,74","8,26"
20/01/2025 00:00:00,"17,61","10,85","6,09","7,72","16,50","4,35","31,37","10,27","37,90","10,46","11,34","15,83","25,06","13,74","23,71","23,29","30,22","14,16","5,80","10,60","9,77","1,24","9,15","7,64","32,30","4,96","1,71","17,20","34,31","38,68","60,48","35,52","10,65","34,56","27,57","11,30","17,28","9,67","12,45","34,05","18,11","16,61","51,90","21,96","8,54","29,36","32,01","21,78","30,18","12,22","3,11","5,93","7,63","15,58","4,98","5,36","20,49","2,78","39,84","35,34","15,52","42,69","4,47","36,70","21,31","1,93","26,83","16,97","90,51","24,21","12,87","23,19","7,99","17,49","61,80","31,62","22,91","13,85","28,33","15,65","5,04","52,25","4,67","16,46","18,81","54,69","8,56"
21/01/2025 00:00:00,"17,67","11,05","6,11","7,74","16,00","4,30","31,45","10,32","37,93","10,48","11,35","15,79","25,29","14,23","24,72","21,75","30,40","14,26","5,88","10,65","9,79","1,25","9,24","7,75","32,06","5,05","1,73","17,53","34,51","39,03","62,22","35,23","10,83","34,71","27,74","11,13","17,66","9,83","12,60","34,20","18,17","16,69","50,70","21,80","8,62","29,42","31,42","21,89","30,16","12,33","3,18","5,98","7,76","14,95","4,97","5,34","20,77","2,78","39,51","35,35","15,70","42,72","4,50","37,90","21,76","1,87","27,12","16,87","91,44","24,28","12,85","22,92","8,10","17,54","62,40","31,83","23,27","14,10","28,93","15,86","5,31","51,99","4,57","16,84","19,02","55,19","8,60"
22/01/2025 00:00:00,"17,89","10,82","6,32","7,82","15,50","4,60","32,21","10,38","38,21","10,36","11,19","15,47","25,75","14,03","23,70","22,04","30,89","14,17","6,04","10,95","9,72","1,26","9,35","7,73","32,07","4,98","1,84","17,87","34,40","38,88","60,91","35,65","11,14","34,57","28,15","11,27","17,35","9,62","12,75","34,65","18,06","17,03","52,39","21,76","8,61","29,31","31,55","21,50","30,13","12,94","3,36","6,18","8,07","15,03","4,80","5,44","20,80","2,87","39,11","35,15","15,66","42,45","4,70","37,90","20,78","1,92","27,51","16,99","90,95","24,59","12,85","22,96","7,85","17,50","61,40","31,61","23,64","14,34","29,19","15,98","5,22","50,68","4,70","17,17","19,57","55,99","8,72"
23/01/2025 00:00:00,"17,74","10,85","6,19","7,63","15,50","4,59","32,15","10,30","38,02","10,21","11,10","15,38","26,34","14,53","22,88","21,75","30,92","14,17","5,94","10,80","9,77","1,29","9,17","7,57","32,15","5,01","1,83","17,76","34,17","38,69","61,49","35,50","10,80","34,39","27,82","10,98","17,22","9,63","12,20","34,35","18,07","16,65","50,77","21,83","8,59","29,25","32,06","21,71","29,64","12,81","3,30","6,11","8,07","15,64","4,48","5,13","20,71","2,71","38,75","34,90","14,87","41,48","4,61","38,12","20,76","1,86","27,52","16,78","89,98","24,22","12,88","22,69","7,86","17,62","62,75","30,89","23,75","14,37","29,12","15,71","5,15","50,35","4,66","16,89","19,37","56,80","8,96"
24/01/2025 00:00:00,"17,61","10,67","6,14","7,55","15,50","4,51","31,80","10,32","37,83","10,15","11,02","15,45","26,24","14,44","22,66","21,88","30,99","14,47","5,80","10,80","9,69","1,33","9,20","7,56","31,96","4,94","1,78","17,92","34,26","38,55","60,73","35,87","10,81","34,41","27,83","11,11","17,31","9,66","12,08","34,35","18,13","16,45","49,60","21,67","8,57","29,18","31,40","21,75","29,92","12,97","3,21","6,18","7,97","15,65","4,44","5,18","20,60","2,67","38,63","34,72","14,74","41,15","4,70","38,00","20,65","1,89","27,84","16,70","89,79","24,47","12,88","22,69","8,26","17,34","62,76","30,55","23,62","14,07","29,79","15,63","5,23","51,04","4,56","16,81","19,57","57,41","8,91"
27/01/2025 00:00:00,"18,28","10,92","6,61","7,92","15,50","4,61","33,15","10,51","38,57","10,43","11,29","15,62","27,31","14,89","22,74","22,33","31,66","14,61","5,98","11,08","9,92","1,36","9,45","7,83","32,80","5,14","1,86","18,72","35,42","39,77","58,93","36,88","11,27","35,36","28,70","11,49","17,50","9,79","12,18","35,70","18,52","17,21","50,60","22,28","8,79","29,88","32,77","22,00","31,29","13,45","3,31","6,81","7,99","15,84","4,88","5,47","21,33","2,79","39,06","35,24","15,20","42,10","4,89","38,35","20,57","1,97","28,39","17,38","92,45","24,73","12,91","23,36","8,80","17,57","63,09","31,25","24,63","14,79","31,08","16,37","5,41","51,93","4,89","17,57","20,50","52,89","9,20"
28/01/2025 00:00:00,"18,32","10,91","6,51","7,75","15,50","4,45","33,75","10,50","39,03","10,37","11,34","15,35","27,13","14,60","22,44","22,00","31,41","14,57","6,05","11,01","9,95","1,29","9,51","7,62","32,93","5,05","1,77","18,55","35,25","39,47","59,14","37,07","11,18","35,97","28,79","11,17","17,42","9,78","12,06","34,80","17,90","17,21","52,51","22,29","8,79","29,93","32,47","21,94","30,96","13,23","3,21","6,56","7,98","15,93","4,82","5,42","21,35","2,71","38,97","35,19","14,87","41,38","4,83","38,50","20,86","1,96","27,60","17,58","91,50","24,60","12,92","22,86","8,73","17,17","62,76","31,14","24,01","14,42","30,66","15,90","5,33","50,67","4,77","16,85","19,84","53,66","8,96"
29/01/2025 00:00:00,"18,23","10,77","6,49","7,73","15,00","4,48","33,60","10,50","38,76","10,31","11,22","15,45","27,05","14,21","21,89","22,03","31,23","14,27","6,06","11,03","9,86","1,30","9,52","7,48","32,68","5,01","1,80","18,73","34,67","39,21","58,96","36,51","11,22","35,93","28,57","11,04","17,23","9,65","12,15","34,35","17,83","17,08","52,55","22,12","8,78","29,86","32,52","21,82","29,78","13,19","3,19","6,40","7,79","15,74","4,81","5,45","21,34","2,70","38,58","34,97","14,62","40,42","4,97","38,86","21,31","1,93","27,02","17,91","89,86","24,41","12,91","22,48","8,80","17,03","62,20","31,08","23,84","14,43","31,02","16,04","5,40","50,82","4,72","16,54","20,04","54,00","9,08"
30/01/2025 00:00:00,"18,91","10,91","6,83","8,07","15,50","4,60","34,68","11,03","38,59","10,77","11,83","16,04","27,24","14,03","22,26","22,00","32,05","14,36","6,28","11,47","10,08","1,35","9,82","8,03","33,38","5,34","1,95","19,53","35,76","40,31","59,81","38,56","11,73","36,06","29,94","11,45","17,52","9,88","12,74","36,75","18,13","17,84","54,45","22,65","8,99","30,59","32,69","22,27","31,25","13,69","3,43","7,06","7,92","15,92","4,94","5,72","22,09","2,75","39,34","35,44","15,04","41,46","4,86","39,89","21,91","1,96","28,08","18,32","92,53","25,35","12,93","23,40","9,25","17,39","62,36","31,89","24,08","14,59","32,47","16,60","5,64","52,96","4,87","16,97","21,29","55,76","9,98"
31/01/2025 00:00:00,"18,63","10,90","6,73","8,06","15,50","4,60","34,15","11,13","38,54","10,74","11,79","15,78","27,28","13,81","22,43","21,89","32,57","14,39","6,19","11,23","10,12","1,37","9,70","7,74","33,34","5,24","1,97","19,57","35,35","39,61","59,47","37,86","11,80","36,01","29,58","11,36","16,98","9,48","12,62","36,30","18,01","17,80","52,90","22,49","8,93","30,39","33,08","22,13","30,47","13,45","3,36","7,24","7,98","15,89","4,84","5,64","22,18","2,70","39,60","35,72","14,92","40,99","4,69","39,99","20,95","1,90","27,78","18,40","91,50","25,57","12,91","22,69","9,09","16,88","62,37","32,19","24,23","14,56","33,92","16,07","5,51","52,14","4,84","16,11","20,73","54,60","9,87"
03/02/2025 00:00:00,"18,74","10,83","6,85","8,06","16,00","4,34","34,17","11,10","39,03","10,73","11,77","15,77","27,21","13,11","21,95","21,55","32,00","14,64","6,36","11,22","10,33","1,36","9,78","7,80","33,58","5,12","1,98","19,82","35,80","40,16","59,19","38,50","11,95","35,53","29,57","11,40","17,24","9,68","12,72","36,60","18,47","18,01","52,56","22,66","8,84","30,09","33,27","22,23","31,07","13,36","3,31","7,01","7,99","15,10","4,82","5,59","22,38","2,65","39,12","35,54","14,96","41,23","4,60","40,71","20,40","1,90","27,78","18,65","93,07","25,45","12,89","22,20","9,03","16,99","62,45","32,14","24,08","14,74","34,11","16,28","5,53","52,17","4,76","15,91","20,86","53,47","9,91"
04/02/2025 00:00:00,"18,77","10,70","6,75","8,07","15,00","4,17","33,65","11,01","38,99","10,69","11,75","15,68","27,37","13,62","21,69","20,79","31,62","14,31","6,20","11,21","10,25","1,34","9,82","7,68","33,66","5,06","1,92","19,80","35,37","39,68","57,24","38,73","11,81","35,32","29,77","11,37","16,85","9,46","13,08","35,85","18,70","18,20","52,10","22,48","8,85","30,20","32,01","21,41","31,25","12,98","3,21","7,03","7,73","14,73","4,68","5,52","22,39","2,62","38,62","35,19","14,89","41,23","4,47","40,71","19,94","1,83","27,95","18,73","94,42","25,12","12,88","21,48","9,02","17,14","59,92","32,09","24,21","14,76","33,33","16,16","5,48","51,99","4,64","15,78","20,65","53,63","9,73"
05/02/2025 00:00:00,"18,75","10,62","6,83","8,30","14,50","3,80","33,54","10,93","39,27","10,84","12,02","15,68","27,43","13,47","21,00","21,03","31,70","14,54","6,26","11,12","10,22","1,36","9,81","7,51","33,26","5,04","1,82","19,93","35,19","39,56","66,11","38,99","11,86","34,86","29,82","11,08","16,66","9,33","12,98","34,80","18,69","18,19","51,99","22,46","8,96","30,66","32,74","21,31","31,18","12,83","3,14","6,68","7,73","14,99","4,59","5,49","22,30","2,58","38,23","34,93","14,73","40,34","4,48","41,69","19,62","1,69","27,92","18,47","94,66","26,68","12,87","22,05","8,73","17,61","59,69","31,76","24,23","14,51","32,05","15,58","5,50","52,27","4,37","15,50","20,07","54,04","9,61"
06/02/2025 00:00:00,"18,79","10,66","6,97","8,25","13,50","3,93","34,43","11,16","39,73","10,96","12,18","15,95","27,75","13,33","20,97","21,17","32,10","14,28","6,26","11,22","10,12","1,46","9,86","7,65","33,06","5,24","1,89","20,12","34,78","39,32","64,25","39,00","11,91","35,11","30,12","11,02","16,85","9,42","13,09","34,05","18,72","18,20","52,85","22,50","9,01","30,71","33,34","21,29","31,47","13,12","3,21","7,17","7,77","15,23","4,66","5,62","22,04","2,65","38,00","34,87","14,78","40,57","4,56","41,30","19,87","1,83","28,14","18,87","94,60","26,60","12,88","22,90","9,06","17,51","60,09","31,88","23,83","14,46","32,52","15,94","5,60","53,06","4,27","15,64","20,12","54,10","10,01"
07/02/2025 00:00:00,"18,73","10,65","7,05","8,09","12,50","3,78","33,87","10,90","39,30","10,62","11,71","15,87","27,38","13,16","20,76","20,64","32,12","14,07","6,21","10,92","10,13","1,48","9,73","7,18","33,01","5,12","1,83","19,62","34,04","38,61","62,06","38,65","11,65","35,18","29,72","11,22","16,47","9,21","12,49","34,95","18,27","18,33","51,97","22,58","8,92","30,49","32,26","20,97","29,55","12,64","3,12","6,86","7,71","14,84","4,44","5,45","21,85","2,66","37,75","34,67","14,46","39,62","4,49","40,75","19,99","1,76","27,97","18,45","93,38","26,02","12,91","22,41","8,94","17,66","59,52","31,68","23,78","14,59","33,40","15,64","5,60","52,77","4,06","15,75","19,33","53,51","10,11"
10/02/2025 00:00:00,"18,88","10,77","6,99","8,02","14,50","3,78","33,31","11,04","39,65","10,71","11,72","15,91","27,42","13,40","20,75","21,35","31,55","14,24","6,45","11,12","10,18","1,57","9,83","7,45","32,85","5,18","1,86","19,77","34,66","39,28","60,73","38,17","11,81","34,93","29,51","11,41","17,32","9,65","12,44","35,10","18,48","18,03","52,24","22,80","8,93","30,82","32,76","21,08","29,83","12,92","3,14","7,05","7,74","15,13","4,48","5,61","22,08","2,70","38,06","34,90","14,88","40,00","4,51","41,65","19,64","1,78","28,38","18,43","94,01","25,76","12,92","22,12","9,07","17,44","59,35","31,60","23,52","14,77","33,75","16,21","5,72","53,32","4,28","16,22","19,63","53,78","10,48"
11/02/2025 00:00:00,"18,95","10,76","7,12","8,30","14,00","3,55","32,70","11,12","39,05","10,78","11,99","15,96","27,66","13,16","21,33","21,06","32,32","14,14","7,10","11,51","10,27","1,61","10,05","7,55","33,09","5,11","1,94","20,26","35,32","40,01","59,89","39,21","12,09","35,65","30,20","11,99","17,49","9,70","12,93","37,65","18,90","18,24","53,43","23,06","9,05","31,15","32,32","20,87","30,62","13,06","3,19","7,06","7,84","15,24","4,56","5,70","22,21","2,88","38,27","34,90","15,11","40,30","4,51","41,45","19,85","1,81","28,74","18,77","94,87","25,86","12,93","22,36","8,87","17,74","58,93","31,92","24,43","15,79","33,86","16,37","5,92","53,09","4,55","16,61","19,21","52,69","10,91"
12/02/2025 00:00:00,"18,83","10,72","7,12","8,15","13,50","3,58","31,48","10,98","39,12","10,38","11,44","15,75","27,20","12,45","20,88","20,23","31,71","14,11","7,29","11,45","10,20","1,58","9,98","7,31","32,27","4,81","1,83","20,04","35,14","39,64","59,27","38,52","11,83","35,04","29,73","11,50","17,13","9,44","12,94","34,95","19,10","17,96","52,40","22,62","8,82","30,28","30,80","20,74","30,28","12,53","3,12","6,88","7,62","14,62","4,37","5,52","22,08","2,89","37,39","34,38","14,67","39,51","4,44","39,86","19,50","1,79","28,57","18,57","93,91","25,70","12,89","21,30","8,38","17,67","57,97","31,41","24,49","16,14","32,91","15,86","5,68","52,73","4,66","16,51","18,14","52,28","10,61"
13/02/2025 00:00:00,"18,72","10,78","7,29","8,24","13,00","3,62","31,20","11,11","38,49","10,57","11,60","15,83","27,06","13,12","20,26","19,47","31,61","14,45","7,38","11,58","10,24","1,57","10,01","7,22","32,78","4,96","1,85","20,26","35,61","40,39","60,25","38,78","11,92","35,25","30,00","11,30","17,21","9,43","13,05","34,80","19,06","18,32","53,68","22,71","8,89","30,44","30,19","20,88","29,35","12,91","3,18","6,81","7,67","14,15","4,29","5,52","22,07","2,98","37,49","34,42","14,67","38,89","4,47","39,49","19,38","1,77","28,50","18,79","95,61","25,28","12,91","21,86","8,36","17,94","59,23","31,49","25,01","16,20","33,82","16,09","5,87","52,80","4,58","16,75","17,85","52,05","10,64"
14/02/2025 00:00:00,"19,12","10,93","7,47","8,41","13,50","3,84","32,02","11,53","38,88","10,84","11,90","16,04","28,34","13,25","20,40","20,02","33,04","14,38","7,39","11,96","10,51","1,66","10,32","7,58","33,36","5,26","1,98","20,92","36,77","41,80","60,12","40,21","12,24","35,79","30,83","11,95","17,33","9,58","13,53","37,65","19,43","18,89","57,08","23,10","9,15","31,25","31,31","21,18","31,20","13,45","3,40","7,16","8,11","14,44","4,52","5,80","22,62","3,13","38,84","35,48","14,65","39,43","4,39","39,29","19,87","1,77","29,29","19,73","98,30","26,24","12,93","22,83","8,74","18,31","58,85","32,21","25,15","16,35","34,26","16,86","5,98","53,58","5,00","17,36","18,37","53,37","11,12"
17/02/2025 00:00:00,"19,45","10,90","7,77","8,76","14,00","3,94","31,99","11,52","38,00","10,87","11,92","15,96","28,74","13,43","20,37","19,52","33,42","14,61","7,43","12,20","10,52","1,70","10,25","7,78","33,29","5,30","2,07","21,62","37,90","42,85","60,24","40,57","12,26","35,69","31,20","11,94","17,13","9,49","13,97","38,10","19,82","19,22","56,85","23,09","9,23","31,32","30,44","20,95","32,04","13,90","3,46","7,73","7,93","14,15","4,66","5,96","22,95","3,14","39,28","35,70","14,97","39,12","4,39","38,95","19,57","1,85","29,97","19,37","97,42","26,29","12,91","22,65","8,79","18,50","57,81","31,79","24,95","16,37","34,37","17,02","5,95","53,29","5,29","17,70","18,93","52,03","11,59"
18/02/2025 00:00:00,"19,15","10,89","7,32","8,67","14,00","3,93","32,81","11,46","39,70","10,84","11,91","16,00","29,03","13,30","20,25","19,19","33,52","14,82","7,50","11,95","10,52","1,70","10,19","7,77","33,26","5,18","2,04","21,46","37,43","42,11","60,25","40,12","12,05","35,76","30,72","11,64","17,20","9,48","13,65","37,05","20,20","19,07","56,46","22,90","9,19","29,84","30,21","20,96","31,58","13,84","3,30","7,46","7,99","14,05","4,79","5,90","22,74","2,93","40,01","36,35","15,02","39,00","4,41","39,39","19,09","1,84","29,81","19,02","96,80","26,42","12,90","23,19","8,89","17,77","57,70","31,57","25,04","16,34","34,16","16,74","6,04","53,65","5,31","17,49","18,63","52,47","11,40"
19/02/2025 00:00:00,"18,86","10,77","7,09","8,60","13,50","3,82","31,62","11,31","39,74","10,64","11,70","15,97","28,45","13,06","19,83","19,03","32,88","14,98","7,35","11,76","10,42","1,65","10,15","7,41","33,83","5,15","1,85","21,28","37,15","41,86","60,64","39,40","11,97","35,38","30,58","11,42","17,12","9,42","13,69","36,45","19,68","18,48","54,72","22,83","9,10","29,56","29,55","20,90","30,05","13,34","3,03","7,23","7,76","13,87","4,60","5,64","22,34","2,72","40,17","36,43","14,84","39,01","4,33","39,35","18,74","1,77","29,22","18,65","95,81","25,91","12,88","22,93","8,76","17,95","58,07","31,53","24,63","16,11","33,90","16,30","6,07","53,60","5,03","17,02","18,25","51,80","11,01"
20/02/2025 00:00:00,"18,81","10,84","6,97","8,79","13,00","3,71","31,80","11,23","39,86","10,65","11,67","16,39","27,60","13,04","19,48","18,73","33,30","15,13","7,29","11,77","10,34","1,66","10,18","7,47","34,13","5,14","1,81","21,33","36,89","41,95","60,99","39,18","12,26","35,73","30,51","11,40","16,20","8,95","13,99","36,60","19,71","18,74","54,35","22,78","9,07","29,48","28,93","20,64","29,95","13,51","2,99","7,15","7,75","13,57","4,54","5,69","22,26","2,73","40,41","36,49","15,94","38,53","4,25","39,14","19,24","1,75","29,89","18,49","95,44","25,94","12,88","22,66","8,84","17,65","57,67","31,38","24,41","16,02","34,94","15,94","6,13","55,57","4,75","16,87","18,60","51,69","11,29"
21/02/2025 00:00:00,"18,88","10,92","6,93","8,76","13,50","3,63","31,00","11,16","37,03","10,62","11,56","16,55","27,58","12,85","19,17","19,00","33,31","15,33","7,20","11,79","10,39","1,66","10,22","7,29","33,97","5,16","1,84","21,52","36,82","41,81","58,75","39,79","12,16","35,79","30,60","11,27","15,99","8,82","13,86","35,40","19,23","18,77","54,17","22,98","9,06","29,39","29,35","20,64","28,86","11,62","2,94","7,07","7,71","13,79","4,55","5,74","21,97","2,71","40,18","36,38","15,18","37,70","4,24","38,84","18,94","1,73","29,49","18,07","95,35","25,76","12,88","22,67","8,70","17,83","57,50","31,60","24,64","16,11","34,91","15,94","5,98","55,98","4,62","16,80","18,53","52,53","11,18"
24/02/2025 00:00:00,"18,19","10,83","6,79","8,62","13,00","3,78","28,69","10,79","37,49","10,43","11,35","16,42","27,41","12,71","18,96","18,70","32,64","15,23","7,26","11,72","10,33","1,62","10,10","6,96","34,05","5,07","1,76","20,75","36,32","41,18","59,66","38,67","11,92","35,81","29,76","11,21","16,04","8,80","13,50","33,45","18,92","17,83","54,13","22,75","8,96","29,23","28,55","20,65","27,50","11,03","2,80","6,67","7,70","13,46","4,37","5,35","21,53","2,66","39,92","36,13","14,85","36,73","4,12","38,32","18,78","1,70","28,10","18,00","93,88","25,91","12,88","21,46","8,46","17,57","57,03","31,48","24,71","16,01","34,19","15,82","5,82","55,47","4,30","16,45","17,71","51,14","10,90"
25/02/2025 00:00:00,"18,34","10,89","7,11","8,38","13,00","4,10","27,72","10,75","37,44","10,52","11,49","16,27","27,82","12,35","18,65","18,86","32,43","15,16","7,21","12,15","10,51","1,55","10,26","7,12","34,35","5,13","1,83","20,89","36,86","41,66","60,38","39,88","12,21","36,15","30,41","10,97","16,09","8,80","13,29","31,95","18,92","17,83","54,93","23,18","9,01","29,53","28,94","20,54","27,97","11,14","3,00","7,16","7,38","13,72","4,35","5,10","21,64","2,69","39,57","35,97","14,73","36,66","4,25","38,73","18,29","1,77","28,48","17,98","94,72","26,10","12,95","22,06","8,54","17,49","56,84","31,90","25,09","16,03","35,33","16,13","5,91","54,93","4,28","17,39","17,51","51,98","10,42"
26/02/2025 00:00:00,"18,14","11,49","7,03","8,02","12,50","3,78","26,79","10,59","37,53","10,39","11,27","16,22","27,67","12,07","18,28","19,01","32,39","14,86","7,26","11,98","10,42","1,52","10,21","7,00","34,58","5,14","1,75","20,47","36,69","41,68","61,21","39,07","11,90","36,40","29,84","10,73","16,42","8,98","13,23","31,50","18,96","17,45","44,90","22,71","8,97","29,46","28,87","20,23","27,28","10,65","2,88","7,14","7,32","13,93","4,29","4,70","21,24","2,57","39,51","35,97","14,55","36,17","4,19","38,32","18,17","1,74","28,12","17,40","93,17","26,15","12,99","21,86","8,70","17,62","57,04","31,72","23,32","15,37","35,66","15,77","5,97","54,59","4,14","16,47","17,07","47,47","10,14"
